STATE,Total,Number,Standard error,Percent
Alabama,4765,732,74,15.4
Alaska,712,83,9,11.7
Arizona,6547,1128,107,17.2
Arkansas,2909,545,46,18.7
California,37592,6352,202,16.9
Colorado,5016,661,54,13.2
Connecticut,3514,356,33,10.1
Delaware,902,123,9,13.7
D.C.,619,123,9,19.9
Florida,18986,2822,136,14.9
Georgia,9681,1783,122,18.4
Hawaii,1337,162,18,12.1
Idaho,1574,248,26,15.7
Illinois,12697,1807,109,14.2
Indiana,6344,989,83,15.6
Iowa,3027,315,24,10.4
Kansas,2807,402,32,14.3
Kentucky,4302,689,60,16
Louisiana,4494,947,75,21.1
Maine,1328,178,14,13.4
Maryland,5806,537,43,9.3
Massachusetts,6514,688,55,10.6
Michigan,9689,1449,100,15
Minnesota,5276,528,46,10
Mississippi,2932,510,40,17.4
Missouri,5892,910,98,15.4
Montana,986,163,16,16.5
Nebraska,1823,187,22,10.2
Nevada,2682,414,34,15.5
New Hampshire,1300,99,12,7.6
New Jersey,8642,988,76,11.4
New Mexico,2037,451,36,22.2
New York,19329,3085,144,16
North Carolina,9504,1459,130,15.4
North Dakota,675,67,10,9.9
Ohio,11309,1708,129,15.1
Oklahoma,3763,522,47,13.9
Oregon,3850,553,51,14.4
Pennsylvania,12697,1604,106,12.6
Rhode Island,1038,139,10,13.4
South Carolina,4605,874,64,19
South Dakota,808,117,20,14.5
Tennessee,6324,1030,104,16.3
Texas,25554,4458,196,17.4
Utah,2812,309,29,11
Vermont,615,71,6,11.6
Virginia,7971,907,70,11.4
Washington,6812,854,74,12.5
West Virginia,1820,318,34,17.5
Wisconsin,5676,743,60,13.1
Wyoming,562,60,8,10.7
